Competition Title,Competition Date,FIRST,LAST,Nation,StartNr,Rank,Qualification,1/8 - Final,1/4 - Final,1/2 - Final,Small final,Final,Category
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Yaroslav,TKACH,UKR,177,1,6.500,,6.740,6.420,,6.990,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Tobias,PLANGGER,AUT,176,2,6.510,,6.560,6.290,,8.200,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Cristian,DORIGATTI,ITA,166,3,6.880,,6.870,6.670,9.490,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Almaz,NAGAEV,RUS,171,4,6.770,,7.110,6.430,9.530,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Paul,CHEVAL,FRA,168,5,7.290,,7.090,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Elliot,CAILLET,FRA,181,6,7.420,,7.370,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Eduard,DAUKAEV,RUS,163,7,7.220,,11.940,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Bohdan,BOTNAR,UKR,175,8,7.140,,fall,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Roman,BOZHKO,RUS,155,9,7.470,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Artem,HLUSHKO,UKR,179,10,7.490,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Filippo,MARESI,ITA,169,11,7.670,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Oleksii,KRYNETSKYI,UKR,178,12,7.730,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Philipp,GEISENHOFF,SUI,172,13,7.750,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Mikel Asier,LINACISORO MOLINA,ESP,173,14,7.930,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Gabriele,RANDI,ITA,165,15,8.320,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Lukas,FRANCKAERT,BEL,164,16,8.390,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Nicolai,UZNIK,AUT,167,17,8.420,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Peter,KURIC,SVK,150,18,8.470,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Olaf,MALINOWSKI,POL,158,19,8.620,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Nino,GRÜNENFELDER,SUI,159,20,8.770,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Julien,CLÉMENCE,SUI,170,21,9.060,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Stefan,SCHERZ,AUT,162,22,9.850,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Stoyan,PETROV,BUL,152,23,10.040,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Hauk Steinsson,LEM,NOR,174,24,10.910,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Louis,GUNDOLF,AUT,160,25,11.160,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Carl-William,SANDBERG,SWE,153,26,11.360,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Alexander,URBANSKIY,RUS,161,27,11.560,,,,,,speed
"European Youth Cup (S,L) - Imst (AUT) 2019",2  - 4 August 2019,Albert,ILSAAS SUTHURST,NOR,151,28,13.190,,,,,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Lison,GAUTRON,FRA,16,1,9.200,,20.000,9.120,,9.160,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Sofiia,GLADKA,UKR,24,2,8.910,,10.680,9.190,,9.620,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Capucine,VIGLIONE,FRA,9,3,8.450,,8.450,11.620,8.270,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Giulia,RANDI,ITA,22,4,9.030,,9.940,11.150,9.010,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Franziska,RITTER,GER,21,5,9.240,,10.140,,,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Erica,PISCOPO,ITA,10,6,9.610,,10.750,,,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Alina,SHCHYHARIEVA,UKR,23,7,9.890,,11.750,,,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Anna,CALANCA,ITA,20,8,9.090,,false start,,,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Alice,JACQUET,FRA,13,9,10.310,,,,,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Bianka,JANECKA,POL,18,10,11.050,,,,,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Sofia,POMYKALOVA,RUS,12,11,11.050,,,,,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,solene,MOREAU,FRA,17,12,11.410,,,,,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Marta,KLIMASZEWSKA,POL,14,13,11.520,,,,,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Sofia,TERENTIEVA,UKR,25,14,11.890,,,,,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Arina,OPASHKO,UKR,15,15,12.420,,,,,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Beatrice,COLLI,ITA,37,1,8.940,,9.950,9.280,,8.920,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Alessia,MABBONI,ITA,33,2,10.190,,10.560,20.000,,9.590,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Manon,LEBON,FRA,40,3,11.260,,9.340,false start,9.610,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Nuria,BROCKFELD,GER,34,4,10.820,,10.090,10.980,9.720,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Oksana,BUROVA,UKR,39,5,10.570,,10.160,,,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Daria,TKACHOVA,UKR,31,6,10.700,,11.540,,,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Alicja,NOWAK,POL,35,7,12.100,,13.720,,,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Daria,NAWÓJ,POL,32,8,11.640,,14.340,,,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Markéta,JANOŠOVÁ,CZE,30,9,12.610,,,,,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Natalia,FAJFER,POL,28,10,14.040,,,,,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Martyna,SZYMANSKA,POL,38,11,17.160,,,,,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Olimpia,MARKISCH,POL,29,12,18.650,,,,,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Yelyzaveta,LAVRYKOVA,UKR,8,1,11.780,,20.000,11.170,,8.980,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Francesca,VASI,ITA,6,2,9.190,,9.570,10.660,,9.410,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Elisabetta,DALLA BRIDA,ITA,2,3,11.590,,9.560,11.280,11.490,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Natalia,WOS,POL,1,4,11.280,,10.750,11.980,12.480,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Elisa,LEGA,ITA,3,5,10.380,,10.390,,,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Hana,KRIZOVA,CZE,7,6,11.200,,11.340,,,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Agata,LESIEWICZ,POL,4,7,11.920,,11.490,,,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Romane,FONTELAYE,FRA,5,8,9.320,,false start,,,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Iliann,CHERIF,FRA,79,1,7.350,,7.250,20.000,,9.030,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Gaetan,PETRI,FRA,71,2,6.910,,7.120,6.910,,9.580,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Andrea,ZAPPINI,ITA,64,3,7.240,,6.910,7.080,6.990,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Tomy,PAPIN,FRA,70,4,7.030,,7.100,fall,7.980,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Sebastian,LUCKE,GER,69,5,7.330,,7.127,,,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Matteo,ZURLONI,ITA,60,6,6.920,,10.100,,,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Jacopo,STEFANI,ITA,68,7,6.500,,12.970,,,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Milosz,BUJAK,POL,66,8,7.220,,fall,,,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Ludwig,BREU,GER,63,9,7.360,,,,,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Matey,MITSEV,BUL,76,10,7.370,,,,,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Leonardo,GIANNOTTI,ITA,75,11,7.420,,,,,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Maksym,YAKOVLEV,UKR,73,12,7.570,,,,,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Jan,KROSZKA,POL,74,13,7.930,,,,,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Nil,PLOKHOV,UKR,61,14,8.200,,,,,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Jakub,FABRIC,SVK,77,15,8.260,,,,,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Dmytro,ILUKHIN,UKR,59,16,8.300,,,,,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Jan,TKACZYK,POL,62,17,8.380,,,,,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Andrea,BIASSONI,ITA,72,18,9.230,,,,,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Mykhailo,DRACHENKO,UKR,57,19,9.480,,,,,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Maciej,FRONCZAK,POL,67,20,10.000,,,,,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Jakub,ZIETEK,POL,78,21,10.320,,,,,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Cenek,BABACA,CZE,58,22,10.880,,,,,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Szymon,ZMUDA,POL,65,23,false start,,,,,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Hryhorii,ILCHYSHYN,UKR,83,1,7.380,,7.430,7.300,,7.150,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Thorben Perry,BLOEM,GER,82,2,7.720,,7.850,7.570,,7.400,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Jan,GURBA,POL,87,3,7.820,,7.580,7.490,9.370,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Marco,RONTINI,ITA,96,4,8.060,,7.640,7.680,11.400,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Louis,FECHOZ,FRA,80,5,7.720,,7.690,,,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,David,ZINSLER,AUT,85,6,8.030,,7.690,,,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Thibaud,DESLOGES,FRA,88,7,7.250,,7.780,,,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Alessandro,GIORGIANNI,ITA,86,8,7.800,,9.570,,,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Marius,PAYET GABORIAUD,FRA,97,9,8.740,,,,,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Francesco,GOVONI,ITA,92,10,8.940,,,,,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Filip,HROMADA,SVK,89,11,9.210,,,,,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Denys,MOZOLEVYCH,UKR,84,12,9.230,,,,,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Teo,PAYET,FRA,93,13,9.440,,,,,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Slav,KIROV,BUL,95,14,9.840,,,,,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Attila Zsombor,RADICS,HUN,90,15,10.560,,,,,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Konstanty,SOBANSKI,POL,94,16,11.530,,,,,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Maciej,JANUSZ,POL,91,17,11.610,,,,,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Grzegorz,LYKO,POL,81,18,13.240,,,,,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Yaroslav,TKACH,UKR,52,1,6.480,,6.840,6.380,,6.310,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Artem,HLUSHKO,UKR,42,2,7.540,,7.250,6.980,,false start,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Roman,BOZHKO,RUS,48,3,7.240,,6.940,6.810,7.250,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Gabriele,RANDI,ITA,53,4,7.240,,9.170,7.120,9.040,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Oleksii,KRYNETSKYI,UKR,47,5,7.430,,7.380,,,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Bohdan,BOTNAR,UKR,41,6,7.010,,7.470,,,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Tobias,PLANGGER,AUT,50,7,6.370,,9.560,,,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Elliot,CAILLET,FRA,44,8,7.140,,fall,,,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Cristian,DORIGATTI,ITA,54,9,7.690,,,,,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Filippo,MARESI,ITA,56,10,7.810,,,,,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Wojciech,RATAJCZAK,POL,45,11,7.950,,,,,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Konrad,GRUSZKA,POL,51,12,8.290,,,,,,speed
European Youth Cup (S) - Tarnow (POL) 2019,19  - 20 July 2019,Paul,CHEVAL,FRA,55,13,8.410,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,YiLing,SONG,CHN,17,1,7.842,7.562,7.291,7.254,,99.000,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Elizaveta,IVANOVA,RUS,72,2,7.824,7.784,7.686,7.556,,false start,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Aleksandra,KALUCKA,POL,65,3,8.161,7.825,7.687,7.626,7.661,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Aries,SUSANTI RAHAYU,INA,39,4,7.885,7.988,7.816,9.808,fall,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Anna,BROZEK,POL,64,5,8.493,8.195,7.970,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Andrea,ROJAS,ECU,23,6,8.538,9.263,8.318,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Patrycja,CHUDZIAK,POL,67,7,8.204,8.599,8.347,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Mariia,KRASAVINA,RUS,69,8,8.203,8.234,8.548,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Iqamah,NURUL,INA,41,9,8.719,8.352,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Elena,REMIZOVA,RUS,70,10,8.667,8.366,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,MingWei,NI,CHN,18,11,8.680,9.037,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Alexandra,ELMER,AUT,5,12,9.002,9.037,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Capucine,VIGLIONE,FRA,33,13,8.937,9.090,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Kseniia,PETROVA,RUS,74,14,8.508,9.282,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Di,NIU,CHN,21,15,8.780,9.676,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Anouck,JAUBERT,FRA,29,16,8.886,fall,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Assel,MARLENOVA,KAZ,56,17,9.203,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Ekaterina,BARASHCHUK,RUS,73,18,9.221,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Natalia,KALUCKA,POL,66,19,9.233,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Elena,KRASOVSKAYA,RUS,75,20,9.247,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Elisabetta,DALLA BRIDA,ITA,48,21,9.268,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Kyra,CONDIE,USA,86,22,9.298,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Rong,JIANG,CHN,19,23,9.308,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Hung Ying,LEE,TPE,85,24,9.387,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Futaba,ITO,JPN,51,25,9.391,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Alannah,YIP,CAN,13,26,9.477,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Sienna,KOPF,USA,90,27,9.496,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Oceania,MACKENZIE,AUS,2,28,9.532,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Miho,NONAKA,JPN,50,29,9.540,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Janja,GARNBRET,SLO,77,30,9.616,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Romane,FONTELAYE,FRA,32,31,9.620,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Julia,CHANOURDIE,FRA,30,32,9.657,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Petra,KLINGLER,SUI,82,33,9.681,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Elena,TIMOFEEVA,RUS,71,34,9.723,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Sol,SA,KOR,58,35,9.746,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Farnaz,ESMAEILZADEH,IRI,44,36,9.801,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Akiyo,NOGUCHI,JPN,49,37,9.832,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Shauna,COXSEY,GBR,34,38,9.844,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Jessica,PILZ,AUT,6,39,9.914,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Alejandra,CONTRERAS,CHI,15,40,9.941,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Brooke,RABOUTOU,USA,88,41,10.099,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Chloe,CAULIER,BEL,9,42,10.153,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Victoire,ANDRIER,FRA,28,43,10.173,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Iuliia,PANTELEEVA,RUS,76,44,10.246,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Sandra,LETTNER,AUT,7,45,10.256,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Hana,KRIZOVA,CZE,22,46,10.338,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Nanako,KURA,JPN,53,47,10.715,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Valentina,AGUADO,ARG,1,48,10.909,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Aurelia,SARISSON,FRA,31,49,11.122,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Sofya,YOKOYAMA,SUI,83,50,11.387,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Laura,ROGORA,ITA,46,51,11.472,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Emily,PHILLIPS,GBR,36,52,11.523,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Fitria,HARTANI,INA,40,53,11.562,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Urska,REPUSIC,SLO,81,54,11.907,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Chaehyun,SEO,KOR,59,55,12.076,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Lucie,WATILLON,BEL,11,56,12.096,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Margo,HAYES,USA,89,57,12.130,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Muykuay,SILVA,CHI,16,58,12.142,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Sarah,TETZLAFF,NZL,62,59,12.295,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Lan,KIM,KOR,60,60,12.648,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Heloïse,DOUMONT,BEL,10,61,12.743,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Mia,KRAMPL,SLO,78,62,12.788,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Molly,THOMPSON-SMITH,GBR,35,63,12.912,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Ai,MORI,JPN,52,64,13.057,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,YueTong,ZHANG,CHN,20,65,13.435,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Ashima,SHIRAISHI,USA,750,66,13.481,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Rebecca,FRANGOS,CAN,14,67,13.699,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Nitsa,TVAURI,GEO,37,68,13.704,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Afra,HÖNIG,GER,38,69,13.734,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Jennifer Marie,DE LA TORRE,MEX,61,70,13.790,,,,,,speed
"IFSC Climbing Worldcup (L, S) - Chamonix (FRA) 2019 ",11  - 13 July 2019,Maria,BENACH ZUBERO,ESP,24,71,13.800,,,,,,speed
